auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
731,"Apple iPod Photo 30 GB 4G, iTrip, NaviPod, PocketDock","",2005-10-16,2005-10-23,7,1,96,1.000000,299.000000,"Y","Y","N","Y","N","Y","N","N","N",1,326.020000,263.459000,1,10,16,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F"
733,"ipod mini 4GB  in Silber -> DAS ORIGINIAL-> UNBENUTZT","",2005-10-16,2005-10-23,7,1,28,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,156.230000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
734,"APPLE iPOD MINI MP3-PLAYER, GRÜN, 4GB FESTPLATTE","Mit über einem Jahr Restgarantie von Saturn! LP. 259ÿ",2005-10-16,2005-10-23,7,1,0,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,161.000000,164.757000,0,10,16,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
739,"Apple Ipod Mini 4GB 2.Gen. mit Dock u. Fernbedienung","",2005-10-16,2005-10-23,7,1,29,1.000000,0.000000,"N","N","N","N","N","Y","N","Y","N",1,136.000000,161.512000,0,10,16,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
741,"APPLE IPOD MINI 4 GB NEU/OVP Orignal + Rechnung","",2005-10-16,2005-10-17,1,1,326,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,181.000000,161.512000,1,10,16,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
742,"Apple iPod photo 40 GB Mac + PC","",2005-10-16,2005-10-23,7,1,92,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,207.000000,221.153000,0,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
743,"Apple I Pod mini 4GB, OVP+Ladegerät+Clip&USB+FireKabel","",2005-10-16,2005-10-23,7,1,178,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,158.580000,164.757000,0,10,16,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
747,"iPod mini, 4GB, grün, iTrip, dock, CarCharger, Bundle","",2005-10-16,2005-10-23,7,1,32,189.000000,243.000000,"Y","N","N","Y","N","N","N","N","N",1,204.000000,164.757000,1,10,16,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
748,"Apple iPod photo 40 GB mit viel Zubehör, guter Zustand","pei Sofort-Kauf und Zahlung per Vorkasse kein Porto !",2005-10-16,2005-10-23,7,1,173,249.000000,349.000000,"Y","N","N","Y","N","Y","N","N","N",1,250.000000,221.153000,1,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F"
749,"iPod mini 4GB originalverpackt","",2005-10-16,2005-10-23,7,1,5,1.990000,0.000000,"N","N","N","N","N","N","N","Y","N",1,152.770000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F"
750,"Apple iPod mini 4GB, silber, wie neu, OVP mit Rechnung","",2005-10-16,2005-10-23,7,1,187,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,151.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
754,"Apple iPod 40GB 4te Generation Neugerät m. Restgarantie","",2005-10-16,2005-10-23,7,1,290,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,200.000000,221.153000,0,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
756,"IPod mini blau 4 GB Neu mit Garantie incl. vers.Versand","",2005-10-16,2005-10-17,1,9,38,170.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,170.000000,161.512000,1,10,16,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F"
757,"APPLE IPOD 40GB + DOCKING USB / FIRE + 2X TASCHE + AKKU","",2005-10-16,2005-10-23,7,1,165,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,184.000000,221.153000,0,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W"
761,"Apple iPod mini Tragbarer MP3-Player 4GB Silver OVP","",2005-10-16,2005-10-19,3,1,31,9.990000,0.000000,"N","N","N","N","N","N","N","N","N",1,161.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
763,"iPod Mini 4 GB OVP silber - MP3 Player - MP3-Player","",2005-10-16,2005-10-23,7,1,229,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,152.520000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
765,"Apple iPod 40GB 3G, Neuzustand, in OVP","",2005-10-16,2005-10-23,7,1,424,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,173.540000,221.153000,0,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
767,"Ipod Mini 4GB silber","",2005-10-16,2005-10-23,7,1,18,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,131.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
769,"I-Pod Mini - 4 GB, silber neuw. + orig. Docking Station","",2005-10-16,2005-10-23,7,1,41,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,161.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
770,"**** Apple iPod mini silber 4GB wie neu *** LESEN! ****","",2005-10-16,2005-10-23,7,1,296,9.990000,170.000000,"Y","N","N","Y","N","Y","N","N","N",1,177.120000,167.977000,1,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
772,"APPLE iPOD 4G 40GB OVP  + TRANS POD","",2005-10-16,2005-10-23,7,1,69,1.000000,0.000000,"N","Y","N","Y","N","N","Y","N","Y",1,226.000000,221.153000,1,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
773,"Apple iPod Mini 4GB NEU & OVP","",2005-10-17,2005-10-22,5,1,17,160.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,160.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
778,"Apple - ipod Mini 4GB  ** SILBER** NEU/OVP ! Rechnung","",2005-10-16,2005-10-19,3,1,1427,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,157.040000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
779,"Apple - ipod Mini 4GB  ** SILBER** NEU/OVP ! Rechnung","",2005-10-16,2005-10-17,1,1,1427,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,182.000000,167.977000,1,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
781,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-17,2005-10-27,10,1,1427,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,172.000000,164.757000,1,10,17,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
782,"Alpple I-Pod mini Silber","",2005-10-17,2005-10-22,5,1,14,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,121.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
784,"Apple iPod mini 4GB silber 3 Monate alt top","",2005-10-17,2005-10-22,5,1,28,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,141.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F"
786,"Apple iPod mini 4GB","",2005-10-17,2005-10-24,7,1,3,90.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,146.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
791,"iPod mini 4GB SILBER wie NEU ZUBEHÖR Apple 4 GB","",2005-10-17,2005-10-17,0,1,141,1.000000,150.000000,"Y","N","N","N","N","N","N","N","N",1,150.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
792,"Apple Ipod 3. Generation 40 GB inkl. 26 GB Musik","",2005-10-18,2005-10-23,5,1,98,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,183.000000,221.153000,0,10,18,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F"
793,"iPod mini 4 GB silber kompl. Originalzub.+ Netzadapter","",2005-10-17,2005-10-18,1,9,98,168.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,168.000000,167.977000,1,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
796,"-> Neuwertig Apple iPod Silber Mini 4GB + Zubehör <-","",2005-10-17,2005-10-27,10,1,169,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,131.680000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
797,"Ipod Mini in Silber  neuwertig , unbedingt anschauen!!!","",2005-10-17,2005-10-22,5,1,6,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,143.000000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
803,"Apple iPod mini silber 4GB -wie neu-","",2005-10-17,2005-10-22,5,1,140,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,147.110000,167.977000,0,10,17,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
808,"Apple iPod 40 GB 3rd Generation","",2005-10-17,2005-10-24,7,1,59,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,186.520000,221.153000,0,10,17,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
811,"Apple iPod mini pink 4GB + iTrip + USB Power adapter","Garantiefall (neues, nicht benutztes Austauschgerät)",2005-10-18,2005-10-23,5,1,1,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,201.000000,173.450000,1,10,18,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
812,"Apple iPod 20 GB 4.Genera. Color OVP & Garantie","",2005-10-18,2005-10-25,7,1,49,1.000000,245.000000,"Y","N","N","Y","N","N","N","Y","N",1,221.000000,207.358000,1,10,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
813,"NEU!apple iPODmini 4GB!NEU!OVP! Model 2005! 2generation","",2005-10-18,2005-10-23,5,1,18,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,153.770000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
814,"NEU! Apple iPODmini silver!ORGINALVERPACKT!absolut NEU!","",2005-10-18,2005-10-21,3,1,8,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,151.000000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F"
816,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-25,7,1,1433,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,168.000000,164.757000,1,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
817,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-23,5,1,1433,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,170.000000,164.757000,1,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
818,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-21,3,1,1433,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,166.000000,164.757000,1,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
819,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-19,1,1,1433,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,159.230000,164.757000,0,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
821,"ORIGINAL**iPod mini**4GB*Gold**N E U***OVP--ungeöffnet","",2005-10-20,2005-10-30,10,1,67,120.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,221.700000,158.578000,1,10,20,2005,"iPod Mini 4 GB","Gold","W","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
822,"iPod Mini - 4GB - Silber Edition","",2005-10-18,2005-10-19,1,1,35,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,141.000000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
823,"APPLE  iPod  Mini 4 GB  - NEU und originalverpackt- !!","",2005-10-18,2005-10-23,5,1,149,1.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,187.000000,167.977000,1,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F"
824,"Apple Ipod mini Mp3-Player mit 4 GB Speicher","",2005-10-18,2005-10-18,0,1,96,1.000000,129.000000,"Y","N","N","Y","N","Y","N","N","N",1,129.000000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
825,"Apple ipod mini 4GB silber","!!! NAGELNEU & ORIGINALVERPACKT !!! mit lila SKIN !!!",2005-10-18,2005-10-18,0,9,12,152.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,152.000000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
826,"Apple 40 GB iPod 3.GEN inkl Neuer Akku !","",2005-10-18,2005-10-25,7,1,3835,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,181.000000,221.153000,0,10,18,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
832,"Apple iPod mini 4GB GRÜN + Apple In-Ear Headphones","+ Ladegerät (iPod erst 9 Monate alt --> Restgarantie!)",2005-10-18,2005-10-23,5,1,36,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,156.910000,164.757000,0,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
833,"!! IPOD MINI / GRÜN MIT 4GB!!","",2005-10-19,2005-10-29,10,1,65,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,136.620000,164.757000,0,10,19,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
839,"Apple iPod mini 4GB pink      *sehr guter Zustand*","",2005-10-18,2005-10-18,0,1,28,30.000000,120.000000,"Y","Y","N","N","N","N","Y","N","N",1,120.000000,173.450000,0,10,18,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
841,"<<<< Apple iPod mini silber 4 GB mit Songs >>>>>","mit Zubehör, 3,7 GB Liedern und mit OVP",2005-10-18,2005-10-25,7,1,52,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,166.000000,167.977000,0,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F"
845,"APPLE IPOD MINI 4 GB NEU/OVP Orignal + Rechnung","",2005-10-18,2005-10-19,1,1,326,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,161.000000,161.512000,0,10,18,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
847,"I-Pod mini in OVP unbenutzt","",2005-10-18,2005-10-23,5,1,902,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,191.000000,167.977000,1,10,18,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
848,"Apple iPod Mini blau 4GB 2.Generation (NEUWERTIG)","",2005-10-18,2005-10-19,1,1,20,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.010000,161.512000,0,10,18,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
855,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-19,1,1,1435,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,165.000000,164.757000,1,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
859,"Apple - ipod Mini 4GB  ** GRÜN ** NEU/OVP ! Rechnung","",2005-10-18,2005-10-28,10,1,1435,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,186.000000,164.757000,1,10,18,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
863,"Apple iPod PHOTO 40 GB + Dock + sehr viel Zubehör,","mit Rechnung Kaufdatum 21.01.05 + RESTGARANTIE",2005-10-18,2005-10-23,5,1,85,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,252.000000,221.153000,1,10,18,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F"
